cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status,total_inspections
WELLINGTON HOUSE NURSING HOME,For-Profit,269,-79.52,43.76,Active,Yes,Central,Active,85
EXTENDICARE WEST END VILLA,Non-Profit,21,-77.49,46.1,,No,Champlain,No Outbreak,22
WEST PARK LONG TERM CARE CENTRE,Non-Profit,106,-79.25,43.2,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,22
WYNDHAM MANOR LONG TERM CARE CENTRE,For-Profit,104,-76.66,44.23,,No,South East,No Outbreak,59
EXTENDICARE YORK,Non-Profit,81,-79.43,43.68,,No,Toronto Central,No Outbreak,20
FIDDICK'S NURSING HOME,Non-Profit,128,-79.27,43.75,Active,Yes,Central East,Active,38
FINLANDIA HOIVAKOTI NURSING HOME LIMITED,For-Profit,192,-81.21,43.05,Active,Yes,South West,Active,61
FOYER DES PIONNIERS,Non-Profit,167,-79.79,43.19,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,61
FOYER RICHELIEU WELLAND,For-Profit,140,-82.9,42.32,Active,Yes,Erie St. Clair,Active,87
GROVES PARK LODGE,Non-Profit,30,-78.53,45.04,,No,Central East,No Outbreak,15
FOYER ST-VIATEUR NURSING HOME,For-Profit,164,-79.88,44.75,,No,North Simcoe Muskoka,No Outbreak,23
HELEN HENDERSON NURSING HOME,Non-Profit,121,-75.75,45.38,,No,Champlain,No Outbreak,47
GOLDEN DAWN NURSING HOME,Municipal,300,-78.86,43.91,,No,Central East,No Outbreak,52
GRACE VILLA NURSING HOME,Municipal,200,-78.86,43.92,Inactive,Yes,Central East,Inactive,57
EDGEWATER GARDENS LONG TERM CARE CENTRE,For-Profit,90,-81.1,43.42,Inactive,Yes,South West,Inactive,29
HYLAND CREST,For-Profit,60,-75.83,44.91,,No,South East,No Outbreak,41
HANOVER CARE CENTRE,Non-Profit,543,-89.27,48.39,Active,Yes,North West,Active,84
HELLENIC HOME - SCARBOROUGH,For-Profit,97,-78.29,43.95,,No,Central East,No Outbreak,41
THE HERITAGE NURSING HOME,Non-Profit,12,-84.77,49.21,,No,North East,No Outbreak,11
HILLCREST VILLAGE CARE CENTRE,For-Profit,158,-79.6,43.73,Active,Yes,Central West,Active,34
HILLTOP MANOR NURSING HOME (MERRICKVILLE),Municipal,224,-83.02,42.25,,No,Erie St. Clair,No Outbreak,44
FAITH MANOR NURSING HOME,Municipal,64,-81.26,43.74,,No,South West,No Outbreak,25
GRACE MANOR,Municipal,120,-81.53,43.6,,No,South West,No Outbreak,39
FAIRVERN NURSING HOME,Municipal,62,-78.73,44.93,,No,Central East,No Outbreak,22
IOOF SENIORS HOME,Non-Profit,192,-79.91,43.24,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,58
INA GRAFTON GAGE HOME,For-Profit,104,-82.82,42.17,,No,Erie St. Clair,No Outbreak,106
ALEXANDER PLACE,Non-Profit,128,-79.28,43.71,Active,Yes,Central East,Active,59
AVALON RETIREMENT CENTRE,Non-Profit,182,-79.69,44.37,Inactive,Yes,North Simcoe Muskoka,Inactive,30
ELIZABETH CENTRE,Non-Profit,50,-80.12,43.07,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,18
LEACOCK CARE CENTRE,Non-Profit,168,-79.39,43.7,Active,Yes,Toronto Central,Active,35
MANITOULIN LODGE,Non-Profit,85,-79.51,43.64,Active,Yes,Toronto Central,Active,11
MEADOW PARK (LONDON),Municipal,156,-80.28,43.13,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,25
MEADOW PARK NURSING HOME (CHATHAM),Non-Profit,12,-75.64,45.01,,No,Champlain,No Outbreak,13
MUSKOKA LANDING,For-Profit,289,-79.28,43.76,,No,Central East,No Outbreak,25
ROBERTA PLACE,For-Profit,78,-81.21,43.02,Active,Yes,South West,Active,69
ROYAL ROSE PLACE,For-Profit,45,-77.15,44,,No,South East,No Outbreak,27
SOUTHAMPTON CARE CENTRE,For-Profit,50,-79.56,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,16
STAYNER CARE CENTRE,For-Profit,36,-79.55,43.97,,No,Central,No Outbreak,13
TEMISKAMING LODGE,For-Profit,86,-79.74,43.88,,No,Central West,No Outbreak,55
THE VILLA CARE CENTRE,For-Profit,63,-81.14,43.26,,No,South West,No Outbreak,19
E. J. MCQUIGGE LODGE,Municipal,337,-79.57,43.73,Active,Yes,Central West,Active,41
KING NURSING HOME,Non-Profit,78,-80.92,43.57,,No,South West,No Outbreak,14
KINGSWAY LODGE NURSING HOME,Non-Profit,100,-79.6,43.87,Active,Yes,Central,Active,18
KNOLLCREST LODGE,Non-Profit,90,-79.53,43.64,Inactive,Yes,Mississauga Halton,Inactive,19
KRISTUS DARZS LATVIAN HOME,Non-Profit,16,-84.77,48,,No,North East,No Outbreak,15
LABDARA LITHUANIAN NURSING HOME,,,,,,No,,No Outbreak,
LADY DUNN HEALTH CENTRE (WAWA),Non-Profit,20,-80.02,45.34,,No,North East,No Outbreak,13
PINE MEADOW NURSING HOME,Non-Profit,90,-80.02,45.34,,No,North East,No Outbreak,23
FAIRFIELD PARK,Municipal,150,-79.52,43.6,Active,Yes,Toronto Central,Active,14
LAPOINTE-FISHER NURSING HOME,Non-Profit,128,-79.43,43.64,,No,Toronto Central,No Outbreak,13
TRINITY VILLAGE CARE CENTRE,Municipal,149,-79.16,44.43,Inactive,Yes,Central East,Inactive,30
BRAEMAR RETIREMENT CENTRE,Municipal,125,-82.16,42.88,Inactive,Yes,Erie St. Clair,Inactive,33
STIRLING MANOR NURSING HOME,For-Profit,160,-80.54,43.42,Active,Yes,Waterloo Wellington,Active,82
FRIENDLY MANOR NURSING HOME,Municipal,163,-76.27,44.9,,No,South East,No Outbreak,37
CEDARWOOD VILLAGE,Non-Profit,425,-79.96,43.26,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,100
MAPLE MANOR NURSING HOME,For-Profit,160,-79.42,43.84,,No,Central,No Outbreak,19
MARIANHILL NURSING HOME,For-Profit,92,-80.26,43.56,,No,Waterloo Wellington,No Outbreak,50
MARIANN HOME,For-Profit,145,-79.39,44.61,,No,North Simcoe Muskoka,No Outbreak,38
MARKHAVEN,Non-Profit,84,-82.59,42.04,Active,Yes,Erie St. Clair,Active,20
ST. JOSEPH'S AT FLEMING,Municipal,150,-80.93,44.56,,No,South West,No Outbreak,36
WILKES TERRACE,,,-76.97,44.24,,No,,No Outbreak,9
LAMBTON MEADOWVIEW VILLA,Municipal,248,-79.27,43.18,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,56
MEAFORD LONG TERM CARE - A PEOPLECARE COMMUNITY,For-Profit,114,-75.73,45.28,,No,Champlain,No Outbreak,34
PINECREST NURSING HOME - BOBCAYGEON,Municipal,270,-79.85,43.23,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,31
MENNONITE BRETHREN SENIOR CITIZENS HOME,Non-Profit,168,-79.45,43.87,,No,Central,No Outbreak,25
CHATEAU PARK LONG TERM CARE HOME,For-Profit,93,-79.48,44.06,Active,Yes,Central,Active,26
FRANKLIN GARDENS LONG TERM CARE HOME,For-Profit,160,-75.56,45.46,Active,Yes,Champlain,Active,109
REGENCY PARK LONG TERM CARE HOME,For-Profit,150,-79.3,43.68,Active,Yes,Toronto Central,Active,47
VICTORIA GARDENS LONG TERM CARE,For-Profit,91,-81.71,43.73,,No,South West,No Outbreak,35
MISSISSAUGA LONG TERM CARE FACILITY,Municipal,160,-79.62,43.72,Active,Yes,Central West,Active,62
TSIIONKWANONHSOTE,Municipal,60,-81.94,45.98,,No,North East,No Outbreak,26
MON SHEONG HOME FOR THE AGED,For-Profit,61,-82.47,45.91,,No,North East,No Outbreak,27
MON SHEONG RICHMOND HILL LONG TERM CARE CENTRE,For-Profit,64,-75.63,45.45,Active,Yes,Champlain,Active,115
MON SHEONG SCARBOROUGH LONG TERM CARE CENTRE,For-Profit,160,-79.75,43.76,,No,Central West,No Outbreak,37
RIVERVIEW GARDENS,For-Profit,106,-80.73,42.86,,No,South West,No Outbreak,28
"NIAGARA HEALTH SYSTEM, WELLAND HOSPITAL SITE, EXTENDED CARE UNIT",For-Profit,96,-78.92,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,26
NIAGARA INA GRAFTON GAGE VILLAGE,For-Profit,29,-80.95,44.57,Inactive,Yes,South West,Inactive,19
THE NORFOLK HOSPITAL NURSING HOME,Municipal,60,-75.93,44.63,,No,South East,No Outbreak,33
NORTH CENTENNIAL MANOR,For-Profit,93,-79.8,43.32,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,17
NORTH PARK NURSING HOME,For-Profit,49,-77.74,44.04,Active,Yes,South East,Active,25
NORTH SHORE HEALTH NETWORK – LTC UNIT,Non-Profit,139,-77.1,45.81,,No,Champlain,No Outbreak,32
SENIORS' HEALTH CENTRE,Non-Profit,64,-79.44,43.87,,No,Central,No Outbreak,13
NORWOOD NURSING HOME,Non-Profit,96,-79.25,43.88,Active,Yes,Central,Active,27
ALMONTE COUNTRY HAVEN,Municipal,126,-82.38,42.96,,No,Erie St. Clair,No Outbreak,61
BURNBRAE GARDENS LONG TERM CARE RESIDENCE,Non-Profit,63,-84.34,46.54,,No,North East,No Outbreak,20
COUNTRY TERRACE,Non-Profit,122,-74.86,45.28,,No,Champlain,No Outbreak,32
FOREST HILL,For-Profit,77,-79.42,43.65,Active,Yes,Toronto Central,Active,21
FROST MANOR,Non-Profit,21,-79.56,43.61,Inactive,Yes,Mississauga Halton,Inactive,11
GARDEN TERRACE,Non-Profit,160,-81.35,42.97,,No,South West,No Outbreak,47
KENTWOOD PARK,For-Profit,157,-81.3,43.02,,No,South West,No Outbreak,48
MAPLEWOOD,For-Profit,126,-81.2,42.95,Active,Yes,South West,Active,88
PLEASANT MEADOW MANOR,For-Profit,99,-82.2,42.41,,No,Erie St. Clair,No Outbreak,19
RIVERVIEW MANOR NURSING HOME,For-Profit,77,-80.6,44.61,,No,South West,No Outbreak,36
ROSEBRIDGE MANOR,Non-Profit,82,-79.23,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,28
SPRINGDALE COUNTRY MANOR,For-Profit,105,-81.43,42.92,,No,South West,No Outbreak,43
STREAMWAY VILLA,For-Profit,299,-79.25,43.71,Active,Yes,Central East,Active,80
THE VILLAGE GREEN NURSING HOME,Non-Profit,160,-79.66,44.37,,No,North Simcoe Muskoka,No Outbreak,35
THE WILLOWS ESTATE NURSING HOME,For-Profit,160,-79.12,43.08,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,50
WOODLAND VILLA,Municipal,166,-77.13,45.83,Inactive,Yes,Champlain,Inactive,30
ONEIDA NATION OF THE THAMES LONG-TERM CARE HOME (TSI' NU: YOYANTLE' NA' TUHUWATISNI),For-Profit,55,-79.59,43.55,,No,Mississauga Halton,No Outbreak,14
PARKVIEW NURSING CENTRE,Non-Profit,48,-81.2,43.47,,No,South West,No Outbreak,34
GARDENVIEW LONG TERM CARE HOME,For-Profit,128,-77.32,44.47,Inactive,Yes,South East,Inactive,37
DELHI LONG TERM CARE CENTRE,Non-Profit,105,-79.39,43.66,Active,Yes,Toronto Central,Active,13
GOLDEN YEARS NURSING HOME,Non-Profit,192,-79.44,43.9,,No,Central,No Outbreak,11
PEOPLECARE A.R. GOUDIE KITCHENER,Non-Profit,160,-79.3,43.81,,No,Central East,No Outbreak,18
PEOPLECARE HILLTOP MANOR CAMBRIDGE,For-Profit,128,-75.64,45.45,Active,Yes,Champlain,Active,87
PEOPLECARE OAKCROSSING LONDON,For-Profit,28,-80.13,43.44,,No,Waterloo Wellington,No Outbreak,20
PEOPLECARE TAVISTOCK,Non-Profit,394,-81.26,43,Inactive,Yes,South West,Inactive,87
THE PERLEY AND RIDEAU VETERANS' HEALTH CENTRE,Non-Profit,61,-79.88,43.4,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,19
PLEASANT MANOR RETIREMENT VILLAGE,For-Profit,94,-79.2,45.34,,No,North Simcoe Muskoka,No Outbreak,32
KING CITY LODGE NURSING HOME,For-Profit,183,-79.37,44.91,,No,North Simcoe Muskoka,No Outbreak,43
BURTON MANOR,Non-Profit,115,-79.25,42.98,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,30
THE HENLEY HOUSE,Non-Profit,40,-79.23,43.2,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,30
HENLEY PLACE,Non-Profit,240,-80.27,43.550165,,No,Waterloo Wellington,No Outbreak,42
PROVIDENCE MANOR,Non-Profit,15,-88.28,49.02,,No,North West,No Outbreak,13
ERRINRUNG LONG TERM CARE HOME,For-Profit,120,-79.34,46.25,,No,North East,No Outbreak,20
QUEENSWAY LONG TERM CARE HOME,Non-Profit,103,-79.35,43.68,,No,Toronto Central,No Outbreak,13
REGENCY LONG TERM CARE HOME,Non-Profit,99,-80.7,43.38,,No,Waterloo Wellington,No Outbreak,46
SHELBURNE LONG TERM CARE HOME,For-Profit,160,-79.53,43.76,,No,Central,No Outbreak,17
FAIRVIEW LODGE,Non-Profit,78,-82.43,49.42,,No,North East,No Outbreak,17
HILLSDALE ESTATES,Municipal,88,-81.99,43.09,,No,Erie St. Clair,No Outbreak,27
HILLSDALE TERRACES,For-Profit,75,-79.48,43.72,Active,Yes,Central,Active,25
LAKEVIEW MANOR,For-Profit,92,-80.88,43.91,,No,Waterloo Wellington,No Outbreak,28
MACASSA LODGE,For-Profit,60,-74.5,45.15,,No,Champlain,No Outbreak,38
WENTWORTH LODGE,For-Profit,60,-74.67,45.63,,No,Champlain,No Outbreak,30
CARLETON LODGE,Municipal,151,-79.26,42.88,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,31
CENTRE D'ACCUEIL CHAMPLAIN,For-Profit,133,-79.71,43.49,Inactive,Yes,Mississauga Halton,Inactive,35
GARRY J. ARMSTRONG HOME,For-Profit,48,-79.87,47.82,Active,Yes,North East,Active,22
PETER D. CLARK CENTRE,Municipal,32,-93.82,51.01,,No,North West,No Outbreak,19
FAIRHAVEN,Municipal,179,-80.33,42.84,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,24
SUNNYSIDE HOME,For-Profit,60,-79.43,43.64,Active,Yes,Toronto Central,Active,15
HURON LODGE LONG TERM CARE HOME,For-Profit,94,-79.43,44.6,,No,North Simcoe Muskoka,No Outbreak,31
YORK REGION MAPLE HEALTH CENTRE,For-Profit,153,-79.12,43.08,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,51
YORK REGION NEWMARKET HEALTH CENTRE,Non-Profit,64,-81.41,42.82,,No,South West,No Outbreak,39
ST. JOSEPH'S CONTINUING CARE CENTRE,For-Profit,45,-79.68,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,19
MORRISTON PARK NURSING HOME,For-Profit,233,-79.08,43.85,Active,Yes,Central East,Active,67
BANWELL GARDENS CARE CENTRE,For-Profit,57,-79.69,44.4,Active,Yes,North Simcoe Muskoka,Active,17
BAY RIDGES,For-Profit,65,-74.72,45.02,,No,Champlain,No Outbreak,31
BAYWOODS PLACE,For-Profit,132,-80.39,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,45
BLENHEIM COMMUNITY VILLAGE,Non-Profit,128,-79.26,43.97,,No,Central,No Outbreak,17
BRIERWOOD GARDENS,For-Profit,34,-81.09,44.3,Active,Yes,South West,Active,17
BURLOAK,For-Profit,126,-79.88,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,13
CARLINGVIEW MANOR,Non-Profit,96,-80.5,43.52,,No,Waterloo Wellington,No Outbreak,22
COLUMBIA FOREST,Municipal,177,-79.78,43.7,Active,Yes,Central West,Active,55
DOVER CLIFFS,Non-Profit,9,-85.82,49.13,,No,North West,No Outbreak,12
EAGLE TERRACE,Non-Profit,80,-80.47,43.46,Active,Yes,Waterloo Wellington,Active,31
ELGINWOOD,For-Profit,185,-80.31,43.35,Active,Yes,Waterloo Wellington,Active,42
ELMWOOD PLACE,For-Profit,160,-81.31,42.99,Active,Yes,South West,Active,83
FENELON COURT,For-Profit,100,-80.84,43.32,,No,South West,No Outbreak,22
FOREST HEIGHTS,For-Profit,121,-76.27,44.9,,No,South East,No Outbreak,40
FOSTERBROOKE,Municipal,216,-75.76,45.34,Active,Yes,Champlain,Active,91
GARDEN CITY MANOR,Non-Profit,60,-77.16,44.74,,No,South East,No Outbreak,20
HALLOWELL HOUSE,For-Profit,41,-79.72,43.22,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,20
HAROLD AND GRACE BAKER CENTRE,Municipal,116,-94.46,49.78,,No,North West,No Outbreak,25
HEARTWOOD (FKA VERSA-CARE CORNWALL),For-Profit,60,-75,45.54,Active,Yes,Champlain,Active,50
HILLSIDE MANOR,For-Profit,61,-81.51,43.96,,No,South West,No Outbreak,19
HUMBER VALLEY TERRACE,For-Profit,65,-78.53,44.53,Active,Yes,Central East,Active,20
ILER LODGE,For-Profit,84,-80.51,43.49,Inactive,Yes,Waterloo Wellington,Inactive,39
KENNEDY LODGE,Municipal,433,-80.98,46.52,,No,North East,No Outbreak,73
KILEAN LODGE,Municipal,150,-89.26,48.42,,No,North West,No Outbreak,27
SOUTHBRIDGE LAKEHEAD,Non-Profit,41,-79.12,43.23,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,14
LONGFIELDS MANOR,For-Profit,61,-77.97,44.38,,No,Central East,No Outbreak,22
MACKENZIE PLACE,For-Profit,107,-78.95,44.11,,No,Central East,No Outbreak,50
MAIN STREET TERRACE,Municipal,228,-79.72,43.48,Active,Yes,Mississauga Halton,Active,35
MCGARRELL PLACE,Municipal,97,-92.84,49.78,,No,North West,No Outbreak,28
MONTFORT,Non-Profit,288,-79.29,43.71,Inactive,Yes,Toronto Central,Inactive,55
NORTHRIDGE,Non-Profit,243,-76.49,44.24,Inactive,Yes,South East,Inactive,69
OAK TERRACE,Non-Profit,128,-79.88,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,44
PINECREST MANOR,For-Profit,60,-81.5,43.43,,No,South West,No Outbreak,26
SOUTHBRIDGE PINEWOOD,Non-Profit,101,-79.08,43.1,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,18
REACHVIEW VILLAGE,Non-Profit,21,-94.57,48.72,,No,North West,No Outbreak,12
RIDGEVIEW,Non-Profit,164,-93.39,48.62,,No,North West,No Outbreak,68
RIVERBEND PLACE,For-Profit,100,-79.11,44.1,Active,Yes,Central East,Active,41
RIVERSIDE PLACE,For-Profit,60,-78.29,43.95,,No,Central East,No Outbreak,26
SARA VISTA,For-Profit,72,-83.04,42.31,,No,Erie St. Clair,No Outbreak,28
SHERWOOD COURT LONG TERM CARE CENTRE,Non-Profit,128,-79.91,43.23,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,32
SOUTHBRIDGE ROSEVIEW,Municipal,146,-74.61,45.6,,No,Champlain,No Outbreak,54
STIRLING HEIGHTS,For-Profit,87,-80.74,43.98,Active,Yes,Waterloo Wellington,Active,30
STONERIDGE MANOR,For-Profit,120,-83.11,42.1,,No,Erie St. Clair,No Outbreak,62
SUMAC LODGE,Municipal,170,-76.48,44.24,,No,South East,No Outbreak,69
SUMMIT PLACE,For-Profit,120,-79.8,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,24
TELFER PLACE,Non-Profit,85,-81.19,43.48,,No,South West,No Outbreak,66
THE MEADOWS,For-Profit,119,-79.36,44.3,Active,Yes,Central,Active,27
THE VILLAGE SENIORS COMMUNITY,For-Profit,54,-80.33,43.38,,No,Waterloo Wellington,No Outbreak,17
THORNTONVIEW,For-Profit,96,-82.93,42.3,Active,Yes,Erie St. Clair,Active,50
TRILLIUM COURT,Municipal,320,-82.19,42.4,,No,Erie St. Clair,No Outbreak,104
VILLAGE ON THE RIDGE,For-Profit,124,-78.32,44.34,Inactive,Yes,Central East,Inactive,35
WEST OAK VILLAGE,For-Profit,140,-79.71,44.34,,No,North Simcoe Muskoka,No Outbreak,38
WESTSIDE,For-Profit,204,-79.25,43.75,Active,Yes,Central East,Active,35
WINBOURNE PARK,Municipal,100,-80.81,44.17,,No,South West,No Outbreak,28
EMO HEALTH CENTRE,Non-Profit,60,-79.42,43.69,,No,Toronto Central,No Outbreak,14
RAINY RIVER HEALTH CENTRE,For-Profit,78,-75.89,44.84,Inactive,Yes,South East,Inactive,24
RAINYCREST,Non-Profit,20,-80.47,48.54,,No,North East,No Outbreak,13
ROSE OF SHARON KOREAN LONG TERM CARE,Non-Profit,70,-75.73,45.39,,No,Champlain,No Outbreak,23
TONY STACEY CENTRE FOR VETERANS' CARE,For-Profit,96,-79.27,43,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,13
ANSON PLACE CARE CENTRE,For-Profit,67,-80.84,43.84,Inactive,Yes,Waterloo Wellington,Inactive,23
COOKSVILLE CARE CENTRE,Non-Profit,114,-80.31,43.43,Inactive,Yes,Waterloo Wellington,Inactive,29
DUNDURN PLACE CARE CENTRE,For-Profit,53,-74.75,45.04,,No,Champlain,No Outbreak,26
EATONVILLE CARE CENTRE,For-Profit,161,-79.04,43.05,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,66
HAWTHORNE PLACE CARE CENTRE,For-Profit,60,-79.86,44.58,,No,North Simcoe Muskoka,No Outbreak,14
ORCHARD TERRACE CARE CENTRE,For-Profit,46,-75.35,45.44,,No,Champlain,No Outbreak,62
WELLINGTON PARK CARE CENTRE,For-Profit,63,-81.4,43.56,,No,South West,No Outbreak,16
AFTON PARK PLACE LONG TERM CARE COMMUNITY,For-Profit,80,-80.88,43.03,,No,South West,No Outbreak,58
HERON TERRACE LONG TERM CARE COMMUNITY,Non-Profit,192,-79.36,43.77,,No,Central,No Outbreak,33
ST. ANDREW'S TERRACE LONG TERM CARE COMMUNITY,Municipal,249,-79.2,43.78,Active,Yes,Central East,Active,47
TRILLIUM VILLA NURSING HOME,Non-Profit,144,-79.52,43.19,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,20
TWIN LAKES TERRACE LONG TERM CARE COMMUNITY,Non-Profit,127,-79.9,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,20
STRATHCONA LONG TERM CARE,For-Profit,60,-80.2,44.08,Active,Yes,Central West,Active,21
COLEMAN CARE CENTRE,Non-Profit,252,-79.29,43.78,Inactive,Yes,Central East,Inactive,48
ERIN MILLS LODGE NURSING HOME,Non-Profit,126,-79.37,43.66,Active,Yes,Toronto Central,Active,31
FAIRVIEW NURSING HOME,Municipal,142,-79.65,43.51,Active,Yes,Mississauga Halton,Active,24
THE VILLAGE AT ST. CLAIR,For-Profit,96,-79.52,43.89,Active,Yes,Central,Active,40
THE VILLAGE AT UNIVERSITY GATES,Non-Profit,107,-75.66,44.61,,No,South East,No Outbreak,59
THE VILLAGE OF ASPEN LAKE,For-Profit,160,-79.69,43.56,Active,Yes,Mississauga Halton,Active,25
THE VILLAGE OF ERIN MEADOWS,Municipal,126,-79.78,44.08,,No,Central,No Outbreak,27
THE VILLAGE OF GLENDALE CROSSING,Non-Profit,20,-81.61,49.27,,No,North East,No Outbreak,16
THE VILLAGE OF HUMBER HEIGHTS,Non-Profit,69,-80.68,48.77,Active,Yes,North East,Active,22
THE VILLAGE OF RIVERSIDE GLEN,For-Profit,88,-81.37,44.49,,No,South West,No Outbreak,28
THE VILLAGE OF SANDALWOOD PARK,For-Profit,131,-89.25,48.38,,No,North West,No Outbreak,76
THE VILLAGE OF TANSLEY WOODS,For-Profit,128,-89.27,48.37,,No,North West,No Outbreak,38
THE VILLAGE OF TAUNTON MILLS,For-Profit,157,-89.22,48.45,,No,North West,No Outbreak,39
THE VILLAGE OF WENTWORTH HEIGHTS,Non-Profit,224,-79.45,44.06,Active,Yes,Central,Active,49
THE VILLAGE OF WINSTON PARK,Non-Profit,160,-79.45,44.6,Inactive,Yes,North Simcoe Muskoka,Inactive,31
ROYAL TERRACE,For-Profit,68,-78.4,44.23,,No,Central East,No Outbreak,30
GARDEN COURT NURSING HOME,Municipal,128,-81,43.37,,No,South West,No Outbreak,44
EARLS COURT VILLAGE,For-Profit,96,-81.62,42.96,Inactive,Yes,South West,Inactive,18
KENSINGTON VILLAGE,Non-Profit,288,-75.69,45.37,Active,Yes,Champlain,Active,86
SHEPHERD LODGE,For-Profit,128,-80.33,43.35,Inactive,Yes,Waterloo Wellington,Inactive,52
ALTAMONT CARE COMMUNITY,Non-Profit,25,-79.31,43.71,Active,Yes,Toronto Central,Active,9
BARNSWALLOW PLACE CARE COMMUNITY,Non-Profit,128,-81.18,46.58,Active,Yes,North East,Active,73
BLOOMINGTON COVE CARE COMMUNITY,For-Profit,238,-79.4,43.67,Active,Yes,Toronto Central,Active,45
BRADFORD VALLEY CARE COMMUNITY,Non-Profit,60,-75.29,45.27,,No,Champlain,No Outbreak,50
CAMILLA CARE COMMUNITY,Non-Profit,200,-78.37,44.27,Active,Yes,Central East,Active,110
CASE MANOR CARE COMMUNITY,Non-Profit,150,-74.73,45.01,Active,Yes,Champlain,Active,34
CEDARVALE LODGE RETIREMENT AND CARE COMMUNITY,For-Profit,124,-79.06,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,19
CHELTENHAM CARE COMMUNITY,Non-Profit,205,-80.24,43.15,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,28
CREEDAN VALLEY CARE COMMUNITY,Non-Profit,64,-82.66,46.38,,No,North East,No Outbreak,39
DEERWOOD CREEK CARE COMMUNITY,Non-Profit,71,-75.7,45.43,Active,Yes,Champlain,Active,64
FIELDSTONE COMMONS CARE COMMUNITY,Non-Profit,198,-75.55,45.48,Active,Yes,Champlain,Active,114
FOUNTAIN VIEW CARE COMMUNITY,Non-Profit,128,-80.97,46.47,Inactive,Yes,North East,Inactive,39
FOX RIDGE CARE COMMUNITY,Municipal,224,-75.67,44.6,,No,South East,No Outbreak,53
GRANITE RIDGE CARE COMMUNITY,Non-Profit,210,-79.92,43.24,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,37
HARMONY HILLS CARE COMMUNITY,For-Profit,49,-80.09,44.42,,No,North Simcoe Muskoka,No Outbreak,15
HAWTHORN WOODS CARE COMMUNITY,For-Profit,110,-80.33,43.34,Inactive,Yes,Waterloo Wellington,Inactive,23
LANGSTAFF SQUARE CARE COMMUNITY,For-Profit,75,-77.55,44.3,,No,South East,No Outbreak,35
MADONNA CARE COMMUNITY,For-Profit,60,-76.15,45.14,Active,Yes,Champlain,Active,27
MAPLE GROVE CARE COMMUNITY,Non-Profit,20,-91.92,50.11,,No,North West,No Outbreak,12
MIDLAND GARDENS CARE COMMUNITY,Municipal,160,-81.64,42.96,,No,South West,No Outbreak,42
MUSKOKA SHORES CARE COMMUNITY,For-Profit,59,-78.17,43.96,,No,Central East,No Outbreak,24
NORFINCH CARE COMMUNITY,For-Profit,118,-79.71,43.58,,No,Mississauga Halton,No Outbreak,22
OWEN HILL CARE COMMUNITY,For-Profit,100,-82.35,43.01,Inactive,Yes,Erie St. Clair,Inactive,60
ROCKCLIFFE CARE COMMUNITY,For-Profit,119,-80.93,44.56,,No,South West,No Outbreak,29
SECORD TRAILS CARE COMMUNITY,Municipal,206,-82.59,42.06,Active,Yes,Erie St. Clair,Active,54
SILVERTHORN CARE COMMUNITY,For-Profit,136,-78.91,43.89,Active,Yes,Central East,Active,55
