cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status
macassa lodge,Municipal,270,-79.85,43.23,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
mackenzie health long term care facility,Non-Profit,168,-79.45,43.87,,No,Central,No Outbreak
mackenzie place,For-Profit,93,-79.48,44.06,Active,Yes,Central,Active
madonna care community,For-Profit,160,-75.56,45.46,Active,Yes,Champlain,Active
main street terrace,For-Profit,150,-79.3,43.68,Active,Yes,Toronto Central,Active
maitland manor,For-Profit,91,-81.71,43.73,,No,South West,No Outbreak
malton village long term care centre,Municipal,160,-79.62,43.72,Active,Yes,Central West,Active
manitoulin centennial manor home for the aged,Municipal,60,-81.94,45.98,,No,North East,No Outbreak
manitoulin lodge,For-Profit,61,-82.47,45.91,,No,North East,No Outbreak
manoir marochel,For-Profit,64,-75.63,45.45,Active,Yes,Champlain,Active
maple grove care community,For-Profit,160,-79.75,43.76,,No,Central West,No Outbreak
maple manor nursing home,For-Profit,106,-80.73,42.86,,No,South West,No Outbreak
maple park lodge,For-Profit,96,-78.92,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
maple view,For-Profit,29,-80.95,44.57,Inactive,Yes,South West,Inactive
maple view lodge,Municipal,60,-75.93,44.63,,No,South East,No Outbreak
maple villa long term care centre,For-Profit,93,-79.8,43.32,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
maplewood,For-Profit,49,-77.74,44.04,Active,Yes,South East,Active
marianhill nursing home,Non-Profit,139,-77.1,45.81,,No,Champlain,No Outbreak
mariann home,Non-Profit,64,-79.44,43.87,,No,Central,No Outbreak
markhaven,Non-Profit,96,-79.25,43.88,Active,Yes,Central,Active
marshall gowland manor,Municipal,126,-82.38,42.96,,No,Erie St. Clair,No Outbreak
mauno kaihla koti,Non-Profit,63,-84.34,46.54,,No,North East,No Outbreak
maxville manor,Non-Profit,122,-74.86,45.28,,No,Champlain,No Outbreak
maynard nursing home,For-Profit,77,-79.42,43.65,Active,Yes,Toronto Central,Active
mccall centre long term care interim unit,Non-Profit,21,-79.56,43.61,Inactive,Yes,Mississauga Halton,Inactive
mccormick home,Non-Profit,160,-81.35,42.97,,No,South West,No Outbreak
mcgarrell place,For-Profit,157,-81.3,43.02,,No,South West,No Outbreak
meadow park (london),For-Profit,126,-81.2,42.95,Active,Yes,South West,Active
meadow park nursing home (chatham),For-Profit,99,-82.2,42.41,,No,Erie St. Clair,No Outbreak
meaford long term care - a peoplecare community,For-Profit,77,-80.6,44.61,,No,South West,No Outbreak
mennonite brethren senior citizens home,Non-Profit,82,-79.23,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
middlesex terrace,For-Profit,105,-81.43,42.92,,No,South West,No Outbreak
midland gardens care community,For-Profit,299,-79.25,43.71,Active,Yes,Central East,Active
mill creek care centre,Non-Profit,160,-79.66,44.37,,No,North Simcoe Muskoka,No Outbreak
millennium trail manor,For-Profit,160,-79.12,43.08,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
miramichi lodge,Municipal,166,-77.13,45.83,Inactive,Yes,Champlain,Inactive
mississauga long term care facility,For-Profit,55,-79.59,43.55,,No,Mississauga Halton,No Outbreak
mitchell nursing home,Non-Profit,48,-81.2,43.47,,No,South West,No Outbreak
moira place long-term care home,For-Profit,128,-77.32,44.47,Inactive,Yes,South East,Inactive
mon sheong home for the aged,Non-Profit,105,-79.39,43.66,Active,Yes,Toronto Central,Active
mon sheong richmond hill long term care centre,Non-Profit,192,-79.44,43.9,,No,Central,No Outbreak
mon sheong scarborough long term care centre,Non-Profit,160,-79.3,43.81,,No,Central East,No Outbreak
montfort,For-Profit,128,-75.64,45.45,Active,Yes,Champlain,Active
morriston park nursing home,For-Profit,28,-80.13,43.44,,No,Waterloo Wellington,No Outbreak
mount hope centre for long term care,Non-Profit,394,-81.26,43,Inactive,Yes,South West,Inactive
mount nemo christian nursing home,Non-Profit,61,-79.88,43.4,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
muskoka landing,For-Profit,94,-79.2,45.34,,No,North Simcoe Muskoka,No Outbreak
muskoka shores care community,For-Profit,183,-79.37,44.91,,No,North Simcoe Muskoka,No Outbreak
"niagara health system, welland hospital site, extended care unit",Non-Profit,115,-79.25,42.98,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
niagara ina grafton gage village,Non-Profit,40,-79.23,43.2,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
"st. joseph's health centre, guelph",Non-Profit,240,-80.27,43.550165,,No,Waterloo Wellington,No Outbreak
nipigon district memorial hospital,Non-Profit,15,-88.28,49.02,,No,North West,No Outbreak
nipissing manor nursing care center,For-Profit,120,-79.34,46.25,,No,North East,No Outbreak
nisbet lodge,Non-Profit,103,-79.35,43.68,,No,Toronto Central,No Outbreak
nithview home,Non-Profit,99,-80.7,43.38,,No,Waterloo Wellington,No Outbreak
norfinch care community,For-Profit,160,-79.53,43.76,,No,Central,No Outbreak
north centennial manor,Non-Profit,78,-82.43,49.42,,No,North East,No Outbreak
north lambton lodge,Municipal,88,-81.99,43.09,,No,Erie St. Clair,No Outbreak
north park nursing home,For-Profit,75,-79.48,43.72,Active,Yes,Central,Active
caressant care harriston,For-Profit,92,-80.88,43.91,,No,Waterloo Wellington,No Outbreak
lancaster long term care residence,For-Profit,60,-74.5,45.15,,No,Champlain,No Outbreak
champlain long term care residence,For-Profit,60,-74.67,45.63,,No,Champlain,No Outbreak
northland pointe,Municipal,151,-79.26,42.88,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
northridge,For-Profit,133,-79.71,43.49,Inactive,Yes,Mississauga Halton,Inactive
northview nursing home,For-Profit,48,-79.87,47.82,Active,Yes,North East,Active
northwood lodge,Municipal,32,-93.82,51.01,,No,North West,No Outbreak
norview lodge,Municipal,179,-80.33,42.84,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
norwood nursing home,For-Profit,60,-79.43,43.64,Active,Yes,Toronto Central,Active
oak terrace,For-Profit,94,-79.43,44.6,,No,North Simcoe Muskoka,No Outbreak
oakwood park lodge,For-Profit,153,-79.12,43.08,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
oneida nation of the thames long-term care home (tsi' nu: yoyantle' na' tuhuwatisni),Non-Profit,64,-81.41,42.82,,No,South West,No Outbreak
orchard terrace care centre,For-Profit,45,-79.68,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
orchard villa,For-Profit,233,-79.08,43.85,Active,Yes,Central East,Active
owen hill care community,For-Profit,57,-79.69,44.4,Active,Yes,North Simcoe Muskoka,Active
parisien manor,For-Profit,65,-74.72,45.02,,No,Champlain,No Outbreak
park lane terrace,For-Profit,132,-80.39,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
parkview home long-term care,Non-Profit,128,-79.26,43.97,,No,Central,No Outbreak
parkview manor health care centre,For-Profit,34,-81.09,44.3,Active,Yes,South West,Active
parkview nursing centre,For-Profit,126,-79.88,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
parkwood mennonite home,Non-Profit,96,-80.5,43.52,,No,Waterloo Wellington,No Outbreak
peel manor,Municipal,177,-79.78,43.7,Active,Yes,Central West,Active
sant̩ manitouwadge health,Non-Profit,9,-85.82,49.13,,No,North West,No Outbreak
peoplecare a.r. goudie kitchener,Non-Profit,80,-80.47,43.46,Active,Yes,Waterloo Wellington,Active
peoplecare hilltop manor cambridge,For-Profit,185,-80.31,43.35,Active,Yes,Waterloo Wellington,Active
peoplecare oakcrossing london,For-Profit,160,-81.31,42.99,Active,Yes,South West,Active
peoplecare tavistock,For-Profit,100,-80.84,43.32,,No,South West,No Outbreak
perth community care centre,For-Profit,121,-76.27,44.9,,No,South East,No Outbreak
peter d. clark centre,Municipal,216,-75.76,45.34,Active,Yes,Champlain,Active
pine meadow nursing home,Non-Profit,60,-77.16,44.74,,No,South East,No Outbreak
pine villa nursing home,For-Profit,41,-79.72,43.22,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
pinecrest (kenora),Municipal,116,-94.46,49.78,,No,North West,No Outbreak
pinecrest (plantagenet),For-Profit,60,-75,45.54,Active,Yes,Champlain,Active
pinecrest manor,For-Profit,61,-81.51,43.96,,No,South West,No Outbreak
pinecrest nursing home (bobcaygeon),For-Profit,65,-78.53,44.53,Active,Yes,Central East,Active
pinehaven nursing home,For-Profit,84,-80.51,43.49,Inactive,Yes,Waterloo Wellington,Inactive
pioneer manor,Municipal,433,-80.98,46.52,,No,North East,No Outbreak
pioneer ridge,Municipal,150,-89.26,48.42,,No,North West,No Outbreak
pleasant manor retirement village,Non-Profit,41,-79.12,43.23,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
pleasant meadow manor,For-Profit,61,-77.97,44.38,,No,Central East,No Outbreak
port perry place,For-Profit,107,-78.95,44.11,,No,Central East,No Outbreak
post inn village,Municipal,228,-79.72,43.48,Active,Yes,Mississauga Halton,Active
princess court,Municipal,97,-92.84,49.78,,No,North West,No Outbreak
providence healthcare,Non-Profit,288,-79.29,43.71,Inactive,Yes,Toronto Central,Inactive
providence manor,Non-Profit,243,-76.49,44.24,Inactive,Yes,South East,Inactive
queen's garden,Non-Profit,128,-79.88,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
queensway long term care home,For-Profit,60,-81.5,43.43,,No,South West,No Outbreak
r. h. lawson eventide home,Non-Profit,101,-79.08,43.1,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
rainy river health centre,Non-Profit,21,-94.57,48.72,,No,North West,No Outbreak
rainycrest,Non-Profit,164,-93.39,48.62,,No,North West,No Outbreak
reachview village,For-Profit,100,-79.11,44.1,Active,Yes,Central East,Active
regency long term care home,For-Profit,60,-78.29,43.95,,No,Central East,No Outbreak
regency park long term care home,For-Profit,72,-83.04,42.31,,No,Erie St. Clair,No Outbreak
regina gardens,Non-Profit,128,-79.91,43.23,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
residence prescott et russell,Municipal,146,-74.61,45.6,,No,Champlain,No Outbreak
strathcona long term care,For-Profit,87,-80.74,43.98,Active,Yes,Waterloo Wellington,Active
richmond terrace,For-Profit,120,-83.11,42.1,,No,Erie St. Clair,No Outbreak
rideaucrest home,Municipal,170,-76.48,44.24,,No,South East,No Outbreak
ridgeview,For-Profit,120,-79.8,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
ritz lutheran villa,Non-Profit,85,-81.19,43.48,,No,South West,No Outbreak
river glen haven nursing home,For-Profit,119,-79.36,44.3,Active,Yes,Central,Active
riverbend place,For-Profit,54,-80.33,43.38,,No,Waterloo Wellington,No Outbreak
riverside place,For-Profit,96,-82.93,42.3,Active,Yes,Erie St. Clair,Active
riverview gardens,Municipal,320,-82.19,42.4,,No,Erie St. Clair,No Outbreak
riverview manor nursing home,For-Profit,124,-78.32,44.34,Inactive,Yes,Central East,Inactive
roberta place,For-Profit,140,-79.71,44.34,,No,North Simcoe Muskoka,No Outbreak
rockcliffe care community,For-Profit,204,-79.25,43.75,Active,Yes,Central East,Active
rockwood terrace home for the aged,Municipal,100,-80.81,44.17,,No,South West,No Outbreak
rose of sharon korean long term care,Non-Profit,60,-79.42,43.69,,No,Toronto Central,No Outbreak
rosebridge manor,For-Profit,78,-75.89,44.84,Inactive,Yes,South East,Inactive
rosedale centre,Non-Profit,20,-80.47,48.54,,No,North East,No Outbreak
royal ottawa place,Non-Profit,70,-75.73,45.39,,No,Champlain,No Outbreak
royal rose place,For-Profit,96,-79.27,43,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
royal terrace,For-Profit,67,-80.84,43.84,Inactive,Yes,Waterloo Wellington,Inactive
saint luke's place,Non-Profit,114,-80.31,43.43,Inactive,Yes,Waterloo Wellington,Inactive
sandfield place,For-Profit,53,-74.75,45.04,,No,Champlain,No Outbreak
bella senior care residences inc.,For-Profit,161,-79.04,43.05,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
sara vista,For-Profit,60,-79.86,44.58,,No,North Simcoe Muskoka,No Outbreak
sarsfield colonial home,For-Profit,46,-75.35,45.44,,No,Champlain,No Outbreak
seaforth long term care home,For-Profit,63,-81.4,43.56,,No,South West,No Outbreak
secord trails care community,For-Profit,80,-80.88,43.03,,No,South West,No Outbreak
seniors' health centre,Non-Profit,192,-79.36,43.77,,No,Central,No Outbreak
seven oaks,Municipal,249,-79.2,43.78,Active,Yes,Central East,Active
shalom manor long term care home,Non-Profit,144,-79.52,43.19,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
shalom village nursing home,Non-Profit,127,-79.9,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
shelburne long term care home,For-Profit,60,-80.2,44.08,Active,Yes,Central West,Active
shepherd lodge,Non-Profit,252,-79.29,43.78,Inactive,Yes,Central East,Inactive
sherbourne place,Non-Profit,126,-79.37,43.66,Active,Yes,Toronto Central,Active
sheridan villa,Municipal,142,-79.65,43.51,Active,Yes,Mississauga Halton,Active
sherwood court long term care centre,For-Profit,96,-79.52,43.89,Active,Yes,Central,Active
sherwood park manor,Non-Profit,107,-75.66,44.61,,No,South East,No Outbreak
silverthorn care community,For-Profit,160,-79.69,43.56,Active,Yes,Mississauga Halton,Active
simcoe manor home for the aged,Municipal,126,-79.78,44.08,,No,Central,No Outbreak
smooth rock falls hospital,Non-Profit,20,-81.61,49.27,,No,North East,No Outbreak
south centennial manor,Non-Profit,69,-80.68,48.77,Active,Yes,North East,Active
southampton care centre,For-Profit,88,-81.37,44.49,,No,South West,No Outbreak
southbridge lakehead,For-Profit,131,-89.25,48.38,,No,North West,No Outbreak
southbridge pinewood,For-Profit,128,-89.27,48.37,,No,North West,No Outbreak
southbridge roseview,For-Profit,157,-89.22,48.45,,No,North West,No Outbreak
southlake residential care village,Non-Profit,224,-79.45,44.06,Active,Yes,Central,Active
spencer house,Non-Profit,160,-79.45,44.6,Inactive,Yes,North Simcoe Muskoka,Inactive
springdale country manor,For-Profit,68,-78.4,44.23,,No,Central East,No Outbreak
spruce lodge home for the aged,Municipal,128,-81,43.37,,No,South West,No Outbreak
sprucedale care centre,For-Profit,96,-81.62,42.96,Inactive,Yes,South West,Inactive
st. patrick's home,Non-Profit,288,-75.69,45.37,Active,Yes,Champlain,Active
st. andrew's terrace long term care community,For-Profit,128,-80.33,43.35,Inactive,Yes,Waterloo Wellington,Inactive
st. clair o'connor community nursing home,Non-Profit,25,-79.31,43.71,Active,Yes,Toronto Central,Active
st. gabriel's villa of sudbury,Non-Profit,128,-81.18,46.58,Active,Yes,North East,Active
st. george care community,For-Profit,238,-79.4,43.67,Active,Yes,Toronto Central,Active
st. jacques nursing home,Non-Profit,60,-75.29,45.27,,No,Champlain,No Outbreak
st. joseph's at fleming,Non-Profit,200,-78.37,44.27,Active,Yes,Central East,Active
st. joseph's continuing care centre,Non-Profit,150,-74.73,45.01,Active,Yes,Champlain,Active
niagara long term care residence,For-Profit,124,-79.06,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
st. joseph's lifecare centre,Non-Profit,205,-80.24,43.15,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
st. joseph's manor,Non-Profit,64,-82.66,46.38,,No,North East,No Outbreak
̩lisabeth-bruy̬re residence,Non-Profit,71,-75.7,45.43,Active,Yes,Champlain,Active
residence saint-louis,Non-Profit,198,-75.55,45.48,Active,Yes,Champlain,Active
"st. joseph's villa, sudbury",Non-Profit,128,-80.97,46.47,Inactive,Yes,North East,Inactive
st. lawrence lodge,Municipal,224,-75.67,44.6,,No,South East,No Outbreak
st. peter's residence at chedoke,Non-Profit,210,-79.92,43.24,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
stayner care centre,For-Profit,49,-80.09,44.42,,No,North Simcoe Muskoka,No Outbreak
stirling heights,For-Profit,110,-80.33,43.34,Inactive,Yes,Waterloo Wellington,Inactive
stirling manor nursing home,For-Profit,75,-77.55,44.3,,No,South East,No Outbreak
stoneridge manor,For-Profit,60,-76.15,45.14,Active,Yes,Champlain,Active
"william a. ""bill"" george extended care facility",Non-Profit,20,-91.92,50.11,,No,North West,No Outbreak
strathmere lodge,Municipal,160,-81.64,42.96,,No,South West,No Outbreak
streamway villa,For-Profit,59,-78.17,43.96,,No,Central East,No Outbreak
streetsville care community,For-Profit,118,-79.71,43.58,,No,Mississauga Halton,No Outbreak
sumac lodge,For-Profit,100,-82.35,43.01,Inactive,Yes,Erie St. Clair,Inactive
summit place,For-Profit,119,-80.93,44.56,,No,South West,No Outbreak
sun parlor home for senior citizens,Municipal,206,-82.59,42.06,Active,Yes,Erie St. Clair,Active
sunnycrest nursing home,For-Profit,136,-78.91,43.89,Active,Yes,Central East,Active
sunnyside home,Municipal,263,-80.45,43.44,,No,Waterloo Wellington,No Outbreak
sunset manor home for senior citizens,Municipal,150,-80.2,44.5,,No,North Simcoe Muskoka,No Outbreak
suomi-koti toronto nursing home,Non-Profit,34,-79.37,43.71,,No,Toronto Central,No Outbreak
tall pines long term care centre,Municipal,160,-79.74,43.75,Active,Yes,Central West,Active
teck pioneer residence,Municipal,81,-80.01,48.15,,No,North East,No Outbreak
telfer place,For-Profit,45,-80.39,43.21,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
temiskaming lodge,For-Profit,83,-79.63,47.44,Active,Yes,North East,Active
tendercare living centre,For-Profit,254,-79.34,43.81,Inactive,Yes,Central East,Inactive
terrace lodge,Municipal,100,-80.97,42.77,,No,South West,No Outbreak
the bignucolo residence,Non-Profit,18,-83.41,47.84,,No,North East,No Outbreak
the elliott long term care residence,Non-Profit,85,-80.25,43.56,,No,Waterloo Wellington,No Outbreak
the fordwich village nursing home,For-Profit,33,-81.03,43.87,,No,South West,No Outbreak
the four seasons lodge,Non-Profit,14,-77.48,46.09,,No,Champlain,No Outbreak
"the grove, arnprior and district nursing home",Non-Profit,61,-76.36,45.44,,No,Champlain,No Outbreak
the henley house,For-Profit,160,-79.26,43.18,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
the heritage nursing home,For-Profit,201,-79.33,43.66,,No,Toronto Central,No Outbreak
the jewish home for the aged,Non-Profit,472,-79.43,43.73,Active,Yes,Toronto Central,Active
the john m. parrott centre,Municipal,168,-76.97,44.24,,No,South East,No Outbreak
the kensington gardens,Non-Profit,350,-79.4,43.66,Active,Yes,Toronto Central,Active
the maples home for seniors,For-Profit,43,-80.84,43.32,,No,South West,No Outbreak
people care centre,For-Profit,60,-80.98,43.38,,No,South West,No Outbreak
the meadows of dorchester,Municipal,121,-79.14,43.08,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
the norfolk hospital nursing home,Non-Profit,80,-80.31,42.84,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
the o'neill centre,For-Profit,162,-79.42,43.66,Active,Yes,Toronto Central,Active
the palace,For-Profit,70,-74.63,45.31,,No,Champlain,No Outbreak
the perley and rideau veterans' health centre,Non-Profit,450,-75.64,45.4,Active,Yes,Champlain,Active
the pines,Municipal,160,-79.3,45.05,,No,North Simcoe Muskoka,No Outbreak
the salvation army ottawa grace manor,Non-Profit,128,-75.73,45.4,,No,Champlain,No Outbreak
the villa care centre,For-Profit,114,-79.89,44.74,,No,North Simcoe Muskoka,No Outbreak
the village at st. clair,For-Profit,256,-83.01,42.24,Active,Yes,Erie St. Clair,Active
the village at university gates,For-Profit,192,-80.57,43.48,Active,Yes,Waterloo Wellington,Active
the village green nursing home,For-Profit,66,-76.98,44.3,,No,South East,No Outbreak
the village of aspen lake,For-Profit,192,-82.92,42.32,,No,Erie St. Clair,No Outbreak
the village of erin meadows,For-Profit,180,-79.72,43.55,Active,Yes,Mississauga Halton,Active
the village of glendale crossing,For-Profit,192,-81.27,42.94,,No,South West,No Outbreak
the village of humber heights,For-Profit,192,-79.53,43.7,Active,Yes,Central,Active
the village of riverside glen,For-Profit,192,-80.27,43.57,Active,Yes,Waterloo Wellington,Active
the village of sandalwood park,For-Profit,120,-79.77,43.74,,No,Central West,No Outbreak
the village of tansley woods,For-Profit,144,-79.8,43.38,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
the village of taunton mills,For-Profit,120,-78.96,43.91,,No,Central East,No Outbreak
the village of wentworth heights,For-Profit,120,-79.87,43.2,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
the village of winston park,For-Profit,95,-80.5,43.41,Active,Yes,Waterloo Wellington,Active
the village seniors community,For-Profit,70,-81.04,44.15,,No,South West,No Outbreak
the wellington nursing home,For-Profit,102,-79.88,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
the west nipissing general hospital,Non-Profit,48,-79.92,46.37,,No,North East,No Outbreak
the wexford,Non-Profit,166,-79.3,43.74,Inactive,Yes,Central East,Inactive
the willows estate nursing home,For-Profit,84,-79.46,43.97,,No,Central,No Outbreak
the woodlands of sunset,Municipal,121,-79.29,43.02,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
thompson house,Non-Profit,136,-79.35,43.73,,No,Central,No Outbreak
thorntonview,For-Profit,154,-78.89,43.89,,No,Central East,No Outbreak
tilbury manor nursing home,For-Profit,75,-82.43,42.26,,No,Erie St. Clair,No Outbreak
tony stacey centre for veterans' care,Non-Profit,100,-79.16,43.78,Active,Yes,Central East,Active
township of osgoode care centre,Non-Profit,100,-75.5,45.22,,No,Champlain,No Outbreak
trent valley lodge,For-Profit,102,-77.56,44.1,,No,South East,No Outbreak
trillium court,For-Profit,40,-81.62,44.18,,No,South West,No Outbreak
trillium manor home for the aged,Municipal,122,-79.43,44.63,,No,North Simcoe Muskoka,No Outbreak
trillium retirement and care community,For-Profit,190,-76.55,44.25,,No,South East,No Outbreak
trillium villa nursing home,For-Profit,152,-82.36,43,,No,Erie St. Clair,No Outbreak
trinity village care centre,Non-Profit,150,-80.44,43.43,Active,Yes,Waterloo Wellington,Active
true davidson acres,Municipal,187,-79.3,43.7,,No,Toronto Central,No Outbreak
tsiionkwanonhsote,Non-Profit,50,-74.69,45,,No,Champlain,No Outbreak
tufford nursing home,For-Profit,65,-79.22,43.16,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
tullamore care community,For-Profit,159,-79.74,43.68,,No,Central West,No Outbreak
twin lakes terrace long term care community,For-Profit,60,-82.37,43,,No,Erie St. Clair,No Outbreak
twin oaks of maryhill,For-Profit,31,-80.39,43.54,Active,Yes,Waterloo Wellington,Active
tyndall nursing home,For-Profit,151,-79.63,43.63,,No,Mississauga Halton,No Outbreak
ukrainian canadian care centre,Non-Profit,152,-79.52,43.68,Active,Yes,Central,Active
union villa,Non-Profit,160,-79.31,43.86,Active,Yes,Central,Active
united mennonite home,Non-Profit,128,-79.39,43.16,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
upper canada lodge,Municipal,80,-79.07,43.25,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
valley manor nursing home,Non-Profit,90,-77.69,45.49,,No,Champlain,No Outbreak
valley park lodge,For-Profit,65,-79.1,43.1,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
valleyview home,Municipal,136,-81.16,42.8,,No,South West,No Outbreak
valleyview residence,Non-Profit,174,-79.45,43.77,Active,Yes,Central,Active
vera m. davis community care centre,Non-Profit,64,-79.72,43.87,,No,Central West,No Outbreak
vermont square,For-Profit,130,-79.41,43.67,Active,Yes,Toronto Central,Active
victoria gardens long term care,For-Profit,76,-79.85,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
victoria manor home for the aged,Municipal,166,-78.74,44.34,,No,Central East,No Outbreak
victoria village manor,Non-Profit,128,-79.7,44.39,,No,North Simcoe Muskoka,No Outbreak
villa colombo homes for the aged,Non-Profit,391,-79.46,43.71,Active,Yes,Central,Active
villa colombo seniors centre (vaughan),Non-Profit,160,79.63,43.84,Active,Yes,Central,Active
villa forum,Non-Profit,160,-79.65,43.61,Active,Yes,Mississauga Halton,Active
villa leonardo gambin,Non-Profit,168,-79.57,43.77,Active,Yes,Central,Active
villa marconi,Non-Profit,128,-75.73,45.37,Inactive,Yes,Champlain,Inactive
villa minto,Non-Profit,33,-81.02,49.07,,No,North East,No Outbreak
village on the ridge,For-Profit,40,-81.88,42.44,,No,Erie St. Clair,No Outbreak
vision nursing home,Non-Profit,146,-82.4,42.97,Active,Yes,Erie St. Clair,Active
warkworth place,For-Profit,60,-77.89,44.2,,No,Central East,No Outbreak
waters edge care community,For-Profit,148,-79.45,46.28,,No,North East,No Outbreak
watford quality care centre,For-Profit,63,-81.89,42.95,,No,Erie St. Clair,No Outbreak
wellesley central place,Non-Profit,150,-79.38,43.67,Active,Yes,Toronto Central,Active
wellington house nursing home,For-Profit,60,-75.52,44.72,,No,South East,No Outbreak
wellington park care centre,For-Profit,132,-79.81,43.33,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
wellington terrace long-term care home,Municipal,176,-80.4,43.7,Inactive,Yes,Waterloo Wellington,Inactive
wentworth lodge,Municipal,160,-79.95,43.26,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
wesburn manor,Municipal,192,-79.57,43.64,Active,Yes,Mississauga Halton,Active
west lake terrace,For-Profit,47,-77.26,43.93,,No,South East,No Outbreak
west oak village,For-Profit,133,-79.76,43.45,,No,Mississauga Halton,No Outbreak
west park health centre,For-Profit,101,-79.25,43.14,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
west park long term care centre,Non-Profit,200,-79.51,43.69,Active,Yes,Toronto Central,Active
westgate lodge nursing home,For-Profit,88,-77.41,44.15,,No,South East,No Outbreak
westmount gardens long term care home,For-Profit,160,-81.31,42.95,,No,South West,No Outbreak
weston terrace care community,For-Profit,224,-79.51,43.7,Active,Yes,Central,Active
westside,For-Profit,242,-79.57,43.74,Inactive,Yes,Central West,Inactive
wikwemikong nursing home,Non-Profit,59,-81.72,45.8,Active,Yes,North East,Active
wildwood care centre,For-Profit,60,-81.15,43.26,,No,South West,No Outbreak
wilkes terrace,Non-Profit,22,-87.1,48.78,,No,North West,No Outbreak
lady isabelle nursing home,For-Profit,66,-79.36,45.99,,No,North East,No Outbreak
winbourne park,For-Profit,110,-79.04,43.88,Inactive,Yes,Central East,Inactive
woodbridge vista care community,For-Profit,224,-79.6,43.76,Active,Yes,Central West,Active
woodhall park care community,For-Profit,147,-79.78,43.72,,No,Central West,No Outbreak
woodingford lodge - ingersoll,Municipal,34,-80.88,43.03,,No,South West,No Outbreak
woodingford lodge - tillsonburg,Municipal,34,-80.73,42.86,,No,South West,No Outbreak
woodingford lodge - woodstock,Municipal,160,-80.76,43.11,,No,South West,No Outbreak
woodland villa,For-Profit,111,-74.89,45.03,Active,Yes,Champlain,Active
woods park care centre,For-Profit,123,-79.72,44.4,Inactive,Yes,North Simcoe Muskoka,Inactive
wyndham manor long term care centre,Non-Profit,128,-79.67,43.45,,No,Mississauga Halton,No Outbreak
yee hong centre - markham,Non-Profit,200,-79.23,43.89,Inactive,Yes,Central,Inactive
yee hong centre - mississauga,Non-Profit,200,-79.69,43.6,,No,Mississauga Halton,No Outbreak
yee hong centre - scarborough finch,Non-Profit,250,-79.25,43.81,,No,Central East,No Outbreak
yee hong centre - scarborough mcnicoll,Non-Profit,155,-79.29,43.81,Inactive,Yes,Central East,Inactive
york region maple health centre,Municipal,100,-79.52,43.87,,No,Central,No Outbreak
