,HR_UID,ENG_LABEL,FRE_LABEL,HRPOP,Population density per square kilometre,15 to 64 years,65 years and over,Median age of the population,Average household size,Median total income of households in 2015 ($),Median after-tax income of households in 2015 ($),Single-detached house prop,Married or living common law prop,Not married and not living common law prop,Owner prop,Renter prop,One person or fewer per room prop,More than 1 person per room prop,Suitable prop,Not suitable prop,"No certificate, diploma or degree prop",Secondary (high) school diploma or equivalency certificate prop,"Postsecondary certificate, diploma or degree prop",In the labour force prop,Employed prop,Unemployed prop,Not in the labour force prop,"Car, truck, van - as a driver prop",Non-movers prop,Movers prop,amenity_dense,prox_idx_emp_wt,prox_idx_pharma_wt,prox_idx_childcare_wt,prox_idx_health_wt,prox_idx_grocery_wt,prox_idx_educpri_wt,prox_idx_educsec_wt,prox_idx_lib_wt,prox_idx_parks_wt,prox_idx_transit_wt,prox_idx_emp_med,prox_idx_pharma_med,prox_idx_childcare_med,prox_idx_health_med,prox_idx_grocery_med,prox_idx_educpri_med,prox_idx_educsec_med,prox_idx_lib_med,prox_idx_parks_med,prox_idx_transit_med,Arthritis (15 years and over),Asthma,"Body mass index, adjusted self-reported, adult (18 years and over), obese","Body mass index, adjusted self-reported, adult (18 years and over), overweight","Body mass index, self-reported, youth (12 to 17 years old), overweight or obese",Breast milk feeding initiation,Chronic obstructive pulmonary disease (COPD; 35 years and over),"Current smoker, daily","Current smoker, daily or occasional",Diabetes,"Exclusive breastfeeding, at least 6 months",Has a regular healthcare provider,Heavy drinking,High blood pressure,Influenza immunization in the past 12 months,"Life satisfaction, satisfied or very satisfied",Mood disorder,"Perceived health, fair or poor","Perceived health, very good or excellent","Perceived life stress, most days quite a bit or extremely stressful","Perceived mental health, fair or poor","Perceived mental health, very good or excellent","Physical activity, 150 minutes per week, adult (18 years and over)","Physical activity, average 60 minutes per day, youth (12 to 17 years old)","Sense of belonging to local community, somewhat strong or very strong",Reporting_PHU,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,youth,20s,30s,40s,50s,60s,70s,80s,90s,TOTAL,FATAL_prop,TOTAL_prop
20,3556.0,Porcupine Health Unit,Circonscription sanitaire de Porcupine,82838.0,0.3,65.7,16.7,42.4,2.4,67967.0,60043.0,0.6950666288630564,0.600648882480173,0.3992790194664744,0.6720079410096427,0.299631310266591,0.9889393079977312,0.010918888258650028,0.966250709018718,0.033749290981281904,0.2892998678996037,0.2548069866431821,0.4559665345662704,0.6087626596213122,0.9040385774562991,0.09596142254370102,0.3912373403786878,0.7555740202188063,0.8832125677403642,0.11678743225963588,0.0,0.007138393008039795,0.009527581544701706,0.01146450179869142,0.00946633791255222,0.014205670103092788,0.0780987916173737,0.03313983558270358,0.0330788551148024,0.015959511335377482,0.0,0.0027,0.0216,0.0174,0.00885,0.035100000000000006,0.099,0.0709,0.0787,0.02615,,26.4,14.1,39.5,31.8,45.2,,6.8,18.3,23.8,14.4,,86.6,25.3,24.2,31.7,88.8,13.5,20.5,54.7,20.1,10.7,65.3,48.1,68.2,71.4,Porcupine Health Unit,35,30,0,0,0,33,23,7,0,57,8,4,1,11,7,10,17,8,4,3,65,9.657403607040247e-05,0.00078466404307202
21,3557.0,Renfrew County and District Health Unit,Circonscription sanitaire du comté et du district de Renfrew,100667.0,6.9,63.1,20.9,45.0,2.3,67421.0,59589.0,0.7796747029645864,0.6121358386485088,0.3878641613514911,0.7594002306805075,0.2403690888119954,0.9968858131487888,0.003114186851211073,0.9787773933102653,0.02122260668973472,0.19129657228017885,0.31034277198211624,0.49830104321907603,0.610789865871833,0.927386297091548,0.07251610384540308,0.3892101341281669,0.8589612455960904,0.8834961232504279,0.11650387674957205,0.0,0.003543222704560592,0.0077493736775706,0.009967261366684212,0.004806695342068403,0.0111902609594008,0.038652405455611126,0.020898768215999283,0.019600816553587558,0.01407040241588603,0.0,0.0015,0.023,0.01925,0.0016,0.0339,0.0828,0.0542,0.06895,0.027000000000000003,,28.0,8.0,34.1,38.3,27.4,96.2,7.2,15.2,19.4,5.7,,87.1,21.3,19.4,37.4,94.2,9.6,11.9,60.2,17.0,8.6,73.3,56.4,70.8,81.2,Renfrew County and District Health Unit,21,8,0,0,0,9,11,6,2,26,1,0,3,8,3,5,2,4,3,1,29,9.93374194125185e-06,0.00028807851629630366
22,3560.0,Simcoe Muskoka District Health Unit,Circonscription sanitaire du district de Simcoe Muskoka,537217.0,61.4,65.1,18.8,44.0,2.5,75358.0,66178.0,0.7458726132937742,0.6007937820406813,0.39920621795931865,0.7917643680911135,0.20737426424845676,0.9942096951715558,0.005766377948987893,0.970258888835718,0.029717184284825574,0.18932373093724955,0.3086952104663107,0.5019810585964397,0.6485681066498098,0.930346700083542,0.06967070453912559,0.3514206052670196,0.8466164191536477,0.8705696081797718,0.12943992980046545,0.02824384787472036,0.010703972696321954,0.010984203217694164,0.01982025047606461,0.006698202216236635,0.011148431639356152,0.04738092484042773,0.013449125027689008,0.01900443079798293,0.02150470852560512,0.001991435304541741,0.0041,0.0208,0.02415,0.0026,0.0381,0.0716,0.0495,0.0834,0.02975,0.0043,20.2,8.7,32.9,32.8,26.7,96.9,5.5,14.3,19.5,6.1,49.6,92.8,23.4,17.2,36.1,93.3,10.5,12.0,64.2,22.0,8.8,66.4,59.8,56.9,75.2,Simcoe Muskoka District Health Unit,285,227,0,0,0,178,273,52,32,446,34,33,78,74,70,80,66,53,30,28,512,6.328913641973355e-05,0.0009530599366736347
23,3561.0,Sudbury & District Health Unit,Circonscription sanitaire de Sudbury et son district,193636.0,4.2,65.5,19.1,44.5,2.3,69212.0,61022.0,0.6617647058823529,0.5832055560566429,0.4168245091849313,0.6807589682774978,0.31455677438482066,0.995849392232434,0.004091313370886451,0.9755707085680404,0.02436999703528016,0.2092937601669685,0.2611337896319941,0.5295724502010374,0.6111418047882137,0.9120586610416352,0.08794133895836473,0.3888888888888889,0.8250086916212771,0.8871153443583839,0.11288465564161608,0.060881735479356186,0.010479676299861629,0.0082822032060154,0.01078853880476771,0.006034334524571904,0.007916632237807027,0.04845413714391955,0.02478691927120992,0.02205541634819972,0.027999499576525044,0.003680071371026054,0.0017,0.0157,0.0175,0.0011,0.0354,0.0786,0.0813,0.0753,0.0341,0.0043,24.1,8.5,31.9,38.0,26.3,79.0,7.3,18.6,23.5,9.4,,87.4,23.9,22.9,31.9,92.7,12.6,15.6,56.2,23.1,8.5,64.6,49.9,58.0,72.4,Sudbury & District Health Unit,40,24,0,0,0,17,22,20,0,62,2,4,12,5,6,18,6,11,2,0,64,1.0328657894193228e-05,0.0003305170526141833
24,3526.0,Algoma Public Health Unit,Circonscription sanitaire du district d'Algoma,112847.0,2.7,62.3,23.7,49.1,2.2,58387.0,52908.0,0.6848287434606652,0.5793046698210245,0.4206439004320099,0.7140037501233594,0.28056843975130763,0.9961511891838548,0.0037501233593210297,0.9799644690090802,0.02003553099091986,0.21034120734908135,0.2899737532808399,0.4996850393700787,0.5467954438087239,0.8962273207257367,0.10377267927426324,0.4532570468741798,0.8301524562394128,0.8894488331971306,0.11055116680286932,0.01276595744680851,0.00902974469857418,0.010033335401029712,0.011920024457894305,0.004485901264544028,0.014529726975462362,0.05354326831905151,0.027934621212792537,0.01675027249284427,0.0171292989623118,0.00537761305129955,0.0025,0.0208,0.0144,0.0033,0.0346,0.0794,0.0966,0.0834,0.0278,0.0099,29.0,11.2,38.7,33.2,29.2,87.1,7.9,15.6,20.9,11.0,,88.7,23.5,24.6,31.2,92.3,11.9,15.4,55.2,19.9,8.0,66.6,55.7,59.9,79.0,Algoma Public Health Unit,13,10,0,0,0,3,9,8,2,21,0,1,3,1,4,4,6,3,0,1,23,0.0,0.0002038157859757016
25,3558.0,Eastern Ontario Health Unit,Circonscription sanitaire de l'Est de l'Ontario,196707.0,38.2,64.0,19.8,45.8,2.4,66967.0,59350.0,0.7156762602896113,0.6179887643754228,0.3820406482543604,0.7360610430185052,0.2638788752703677,0.9944724825763036,0.005467435712569094,0.9746439944721504,0.025356005527849543,0.2122834074208473,0.3119235537814872,0.4757627989960386,0.6250453610741502,0.933910687503024,0.06608931249697615,0.37495463892584974,0.8481498194945848,0.8925609289268853,0.1074390710731147,0.012136697540721816,0.0057120926047369795,0.008309469413899867,0.016979304244383788,0.007104802574387275,0.00963148642397068,0.04860019877279397,0.026458932829029974,0.027327281184706228,0.020246341513011763,0.001526766713945107,0.0018,0.0165,0.02125,0.0031,0.0341,0.0796,0.0779,0.0834,0.0315,0.0064,26.1,11.7,35.7,36.6,42.2,86.2,8.2,15.8,18.5,10.5,,91.7,20.4,19.1,31.7,92.8,8.3,13.1,57.9,18.0,7.4,69.9,53.6,61.2,68.1,Eastern Ontario Health Unit,82,77,0,0,0,86,39,33,11,136,12,6,14,19,18,33,33,15,12,9,159,6.10044380728698e-05,0.0008083088044655249
26,3562.0,Thunder Bay District Health Unit,Circonscription sanitaire du district de Thunder Bay,149563.0,0.7,65.4,18.8,44.1,2.3,67427.0,59910.0,0.7255922330097088,0.5556684115946559,0.4442925228533479,0.7126213592233009,0.2556116504854369,0.9884271844660194,0.011495145631067962,0.9648932038834952,0.035029126213592235,0.22939741692990526,0.2545883481946499,0.5159742492702627,0.5992242792594666,0.9155878820232216,0.0842786600827439,0.4008157063457156,0.8200349889708679,0.8881320319913244,0.1118679680086756,0.08517241379310345,0.011439060462815006,0.009836642752552437,0.012425264938520898,0.007833480874280402,0.016813185079197396,0.07552279574493691,0.0233490575877724,0.02358529515989917,0.02078167862372376,0.005897960725580524,0.0097,0.016,0.0153,0.0058,0.0363,0.1083,0.0526,0.0778,0.0302,0.0088,25.1,8.3,39.1,34.7,32.5,97.3,4.3,14.8,18.3,7.9,,86.6,23.6,23.3,35.6,91.7,11.4,13.0,58.8,20.4,6.6,66.0,57.2,64.6,75.2,Thunder Bay District Health Unit,37,49,0,1,0,46,29,9,6,80,1,8,14,12,21,16,9,5,2,0,87,6.686145637624279e-06,0.0005816946704733123
27,3563.0,Timiskaming Health Unit,Circonscription sanitaire de Timiskaming,30573.0,2.3,63.1,21.8,47.3,2.2,58747.0,52703.0,0.7859803589569929,0.6004635407380995,0.3995364592619005,0.7385709448018963,0.2604131391804944,0.993227226549272,0.006434134778191668,0.9790044023027429,0.02133423636979343,0.2766151046405824,0.2544131028207461,0.4691537761601456,0.5724426647251547,0.9106518282988872,0.08934817170111288,0.4275573352748453,0.8092725216735771,0.8895285514236814,0.11062704216586276,0.0,0.0023730808229483497,0.004800935465933994,0.006064115395937592,0.0061048572269649685,0.003625515978150656,0.0511739737677036,0.022547940993687256,0.03247057207339811,0.0147528309292513,0.0,0.001,0.0157,0.0118,0.003,0.0291,0.0719,0.0586,0.0934,0.025,,27.4,11.0,36.7,37.0,,,8.4,13.9,19.8,9.9,,85.5,22.7,25.6,34.7,90.2,14.9,19.1,55.8,23.7,11.8,60.2,42.8,71.6,74.6,Timiskaming Health Unit,12,6,0,0,0,7,9,2,0,18,0,2,6,2,0,3,2,2,0,1,18,0.0,0.0005887547836326171
28,3565.0,"Region of Waterloo, Public Health",Circonscription sanitaire de Waterloo,534525.0,390.9,67.8,14.4,38.5,2.6,77530.0,67887.0,0.5566893980277683,0.5835484054345972,0.4164515945654028,0.6822675202982804,0.3177079500576447,0.9845704753961636,0.015478585095422655,0.9553304224108324,0.044694107834960514,0.1870986404396876,0.2881689326005207,0.5247439976858548,0.6860977726352329,0.9369603345925526,0.06305652995143013,0.3139137980908302,0.8098285625630285,0.8611936863504728,0.13878713488425615,0.14413793103448275,0.03167684055937508,0.019607258594078827,0.05034827613301535,0.012526180440578079,0.020481581965296244,0.09094382751040632,0.016965911603760358,0.020970474907628288,0.07294854104111125,0.008013764183153263,0.0282,0.0221,0.04355,0.0045,0.0374,0.0959,0.0481,0.0778,0.0607,0.0076,17.0,6.9,27.2,33.8,33.3,97.3,3.3,12.5,16.5,8.6,58.4,90.1,19.2,18.0,29.9,93.7,9.8,12.1,59.4,19.9,7.7,64.6,58.7,60.3,68.9,"Region of Waterloo, Public Health",681,504,1,3,1,321,706,53,67,1008,115,34,179,172,173,193,131,96,128,84,1190,0.00021514428698377064,0.0022262756653103222
29,3566.0,Wellington-Dufferin-Guelph Public Health,Circonscription sanitaire de Wellington-Dufferin-Guelph,267523.0,68.6,66.5,15.8,40.4,2.6,83063.0,72092.0,0.6564671859694948,0.6032835246585007,0.3967164753414994,0.7568097014925373,0.2431902985074627,0.9899720149253732,0.010027985074626863,0.9662779850746268,0.033675373134328355,0.18384176857130424,0.2921362983593716,0.5240436920666696,0.7039623996344408,0.9458456973293768,0.054123392680514346,0.2960593598363688,0.8214904679376083,0.8743933462031139,0.12560665379688601,0.10728092783505154,0.016171023426023213,0.014333349655917444,0.03166925273714782,0.011691118520650566,0.015417028816213943,0.07014013337171016,0.017864152988714983,0.035186759269296514,0.042305646243500514,0.003437857305726988,0.008,0.0208,0.0328,0.0045,0.0414,0.0861,0.0537,0.0796,0.046,0.0044,17.7,8.1,28.8,38.2,23.1,99.4,4.7,9.6,14.9,5.6,59.2,91.4,20.3,16.0,31.0,92.9,12.4,10.7,66.4,24.5,10.7,66.8,56.7,49.7,74.4,Wellington-Dufferin-Guelph Public Health,255,169,0,0,0,207,175,25,41,349,34,20,46,52,78,62,61,47,35,23,424,0.00012709187621251256,0.0015849104562972156
30,3568.0,Windsor-Essex County Health Unit,Circonscription sanitaire de Windsor-comté d'Essex,397008.0,215.5,65.6,17.7,42.4,2.5,66658.0,59274.0,0.6988054071046841,0.5619092058522488,0.4380907941477512,0.7279243029140863,0.272044261419006,0.9859796925591776,0.014020307440822357,0.9587865451116,0.04124489154353977,0.19127123608670185,0.3104862331575864,0.4982579471525915,0.6015262468203191,0.9267517555999796,0.0732482444000205,0.3984891698142296,0.8566267236707412,0.8830950812897894,0.1169178321001046,0.07836772548110364,0.017971630546487698,0.01995656586265264,0.010336390198686195,0.009846710897513437,0.023670512181114742,0.06161554905694591,0.02103572043888284,0.028795761546366826,0.02632152551082096,0.006312909311651153,0.016,0.02425,0.0129,0.0052,0.0443,0.0785,0.052000000000000005,0.0753,0.0313,0.0067,22.1,7.1,32.3,35.3,23.9,87.9,4.7,14.2,17.3,8.1,30.1,87.6,18.8,21.0,33.6,93.2,9.3,14.5,58.4,20.3,7.5,73.3,51.1,49.0,73.0,Windsor-Essex County Health Unit,532,653,0,4,0,342,398,137,210,910,69,32,253,241,187,158,100,64,78,76,1189,0.00017380002418087293,0.0029949018659573613
31,3570.0,York Region Public Health Services,Circonscription sanitaire régionale de York,1131052.0,629.9,67.8,14.6,41.1,3.1,95776.0,82804.0,0.6377333127966731,0.6187687293566945,0.3812258022179933,0.8584630895037526,0.14153691049624734,0.9764058474291476,0.02360815503528621,0.9488917204587144,0.05110827954128569,0.1599589197665494,0.2594735766858632,0.5805675035475873,0.6672225013665803,0.9356090698444224,0.06439093015557762,0.3327719770966656,0.7728062639122115,0.8976877870783787,0.10231221292162128,0.07674576271186441,0.04552563772487919,0.03646963570198378,0.03141607017184002,0.012139458398022357,0.024277255776038648,0.09032955363679114,0.022554110421094658,0.014949358208110662,0.08590791829199658,0.0077461435902151125,0.0337,0.0347,0.027999999999999997,0.0082,0.0322,0.0945,0.04975,0.0666,0.0608,0.0056,17.1,5.1,16.4,37.9,24.1,98.3,2.0,6.2,10.5,7.7,44.0,93.3,12.1,17.6,31.6,94.4,5.0,8.0,59.3,20.8,6.7,71.2,48.7,53.6,70.3,York Region Public Health Services,1509,1231,0,7,0,929,1302,165,188,2330,229,104,361,321,378,506,356,230,298,193,2747,0.00020246637643538937,0.0024287123845764826
32,3546.5,Huron Perth District Health Unit,Huron Perth District Health Unit,138588.0,26.0,61.95,20.65,44.349999999999994,2.4,68140.0,60507.0,0.7557394504880668,0.6184935120536419,0.3814161057514333,0.7560041385157131,0.2440992099753989,0.9928830618800666,0.0072202652536386734,0.9767653678970711,0.023234632102928775,0.24195629205029667,0.2984810603674193,0.4595104228068506,0.6708641399992977,0.9533769145218645,0.046704214798271824,0.3290429351845688,0.8324782545513763,0.893860587472044,0.10618308827917892,0.0,0.00533815481708649,0.009951807266449352,0.013264421550943557,0.007982682515397757,0.011691274967766022,0.04668942289512139,0.016185058466611803,0.040342233518932485,0.026943815095037186,0.0,0.0030499999999999998,0.024025,0.027674999999999998,0.00865,0.03605,0.08224999999999999,0.05485,0.0874,0.0427,,24.0,10.65,36.900000000000006,32.65,30.0,84.4,4.45,15.05,18.6,9.6,,94.4,21.9,20.299999999999997,36.75,94.4,9.600000000000001,11.1,61.300000000000004,19.5,6.25,70.5,57.95,45.8,79.2,Huron Perth District Health Unit,36,21,0,0,0,24,22,8,3,49,5,1,6,8,4,10,16,4,5,3,57,3.607815972522873e-05,0.0004112910208676076
33,3541.5,Southwestern Public Health,Southwestern Public Health,200301.0,50.849999999999994,63.35,18.4,42.4,2.5,69394.0,61456.5,0.7485778938550984,0.6189462980394873,0.3809916854238624,0.7459982785941874,0.25405819943585883,0.99319898647627,0.0066880702212678556,0.9735905832880124,0.026409416711987606,0.24302794334450517,0.30300581731631876,0.45393829232671173,0.650489443823168,0.9443691460383655,0.05563085396163456,0.34953850475145465,0.8574842565721191,0.8804592459668474,0.11956962739458933,0.0,0.007411622961381179,0.011426309606709968,0.015482092749513473,0.007339279781717554,0.009111472966665868,0.04028141997841328,0.019947545965188364,0.02485048684015099,0.01773995129135325,0.0,0.0037,0.025425,0.019450000000000002,0.004699999999999999,0.0337,0.0638,0.061325000000000005,0.09275,0.028175,,22.299999999999997,7.85,35.65,34.55,33.55,99.25,5.35,14.25,17.700000000000003,8.55,46.85,94.25,19.6,20.15,31.85,91.05000000000001,11.350000000000001,13.45,59.849999999999994,22.9,8.55,66.19999999999999,54.65,64.2,71.30000000000001,Southwestern Public Health,47,32,0,0,0,48,15,16,5,70,4,3,7,12,10,22,12,10,2,1,79,1.99699452324252e-05,0.00039440641834039773
